,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
1556,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:03:05,20.916666666666668,False,5.0,9,0.5555555555555556,3,25
1557,2017-05-08 00:00:00,False,UTA,2,1900-01-01 00:00:00,24.0,False,5.0,10,0.5,3,25
1558,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:07:59,28.016666666666666,True,6.0,11,0.5454545454545454,2,4
1559,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:04:38,31.366666666666667,True,7.0,12,0.5833333333333334,2,3
1560,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:02:16,33.733333333333334,False,7.0,13,0.5384615384615384,3,24
1561,2017-05-08 00:00:00,False,UTA,3,1900-01-01 00:00:36,35.4,True,8.0,14,0.5714285714285714,3,25
1562,2017-05-08 00:00:00,False,UTA,4,1900-01-01 00:04:00,44.0,True,9.0,15,0.6,3,25
1563,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:09:53,2.116666666666667,True,1.0,1,1.0,2,21
1564,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:09:07,2.883333333333333,False,1.0,2,0.5,2,3
1565,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:02:58,9.033333333333333,False,1.0,3,0.3333333333333333,3,27
1566,2017-05-14 00:00:00,True,SAS,1,1900-01-01 00:00:29,11.516666666666666,False,1.0,4,0.25,3,32
1567,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:06:12,17.8,True,2.0,5,0.4,2,2
1568,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:05:05,18.916666666666668,True,3.0,6,0.5,3,24
1569,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:03:19,20.683333333333334,True,4.0,7,0.5714285714285714,3,27
1570,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:02:15,21.75,False,4.0,8,0.5,2,2
1571,2017-05-14 00:00:00,True,SAS,2,1900-01-01 00:00:01,23.983333333333334,False,4.0,9,0.4444444444444444,3,32
1572,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:11:43,24.28333333333333,True,5.0,10,0.5,2,11
1573,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:10:45,25.25,True,6.0,11,0.5454545454545454,3,25
1574,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:10:00,26.0,True,7.0,12,0.5833333333333334,3,26
1575,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:08:45,27.25,True,8.0,13,0.6153846153846154,3,26
1576,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:07:21,28.65,True,9.0,14,0.6428571428571429,3,26
1577,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:05:43,30.28333333333333,False,9.0,15,0.6,3,26
1578,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:04:44,31.266666666666666,True,10.0,16,0.625,2,22
1579,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:03:37,32.38333333333333,True,11.0,17,0.6470588235294118,2,11
1580,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:02:57,33.05,False,11.0,18,0.6111111111111112,2,13
1581,2017-05-14 00:00:00,True,SAS,3,1900-01-01 00:02:07,33.88333333333333,False,11.0,19,0.5789473684210527,3,26
1582,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:06:46,41.233333333333334,False,11.0,20,0.55,3,26
1583,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:03:29,44.516666666666666,False,11.0,21,0.5238095238095238,3,27
1584,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:01:56,46.06666666666666,False,11.0,22,0.5,3,25
1585,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:01:48,46.2,True,12.0,23,0.5217391304347826,3,28
1586,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:00:39,47.35,True,13.0,24,0.5416666666666666,2,1
1587,2017-05-14 00:00:00,True,SAS,4,1900-01-01 00:00:10,47.833333333333336,True,14.0,25,0.56,2,13
1588,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:07:41,4.3166666666666655,False,0.0,1,0.0,3,26
1589,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:06:51,5.15,True,1.0,2,0.5,3,26
1590,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:04:52,7.133333333333334,True,2.0,3,0.6666666666666666,3,27
1591,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:03:06,8.9,True,3.0,4,0.75,3,26
1592,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:27,10.55,False,3.0,5,0.6,2,3
1593,2017-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:11,10.816666666666666,True,4.0,6,0.6666666666666666,3,26
1594,2017-05-16 00:00:00,True,SAS,2,1900-01-01 00:01:36,22.4,True,5.0,7,0.7142857142857143,3,26
1595,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:09:43,26.28333333333333,False,5.0,8,0.625,2,8
1596,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:08:34,27.433333333333334,True,6.0,9,0.6666666666666666,2,1
1597,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:06:27,29.55,True,7.0,10,0.7,2,2
1598,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:04:57,31.05,True,8.0,11,0.7272727272727273,3,30
1599,2017-05-16 00:00:00,True,SAS,3,1900-01-01 00:00:34,35.43333333333333,False,8.0,12,0.6666666666666666,3,29
1600,2017-05-20 00:00:00,False,SAS,1,1900-01-01 00:09:01,2.9833333333333325,True,1.0,1,1.0,3,23
1601,2017-05-20 00:00:00,False,SAS,1,1900-01-01 00:06:44,5.266666666666667,True,2.0,2,1.0,3,25
1602,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:11:11,12.816666666666666,False,2.0,3,0.6666666666666666,2,1
1603,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:10:08,13.866666666666667,False,2.0,4,0.5,3,24
1604,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:09:10,14.833333333333334,True,3.0,5,0.6,2,1
1605,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:05:33,18.45,False,3.0,6,0.5,2,23
1606,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:04:33,19.45,False,3.0,7,0.42857142857142855,3,26
1607,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:02:54,21.1,True,4.0,8,0.5,2,14
1608,2017-05-20 00:00:00,False,SAS,2,1900-01-01 00:02:21,21.65,False,4.0,9,0.4444444444444444,2,0
1609,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:09:52,26.133333333333333,True,5.0,10,0.5,2,12
1610,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:08:53,27.116666666666667,False,5.0,11,0.45454545454545453,3,23
1611,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:07:17,28.71666666666667,True,6.0,12,0.5,2,1
1612,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:06:00,30.0,True,7.0,13,0.5384615384615384,2,18
1613,2017-05-20 00:00:00,False,SAS,3,1900-01-01 00:00:00,36.0,False,7.0,14,0.5,3,32
1614,2017-05-20 00:00:00,False,SAS,4,1900-01-01 00:03:44,44.266666666666666,True,8.0,15,0.5333333333333333,3,26
1615,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:08:46,3.2333333333333325,False,0.0,1,0.0,3,25
1616,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:08:26,3.5666666666666664,True,1.0,2,0.5,2,4
1617,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:07:56,4.0666666666666655,True,2.0,3,0.6666666666666666,2,8
1618,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:06:55,5.083333333333333,True,3.0,4,0.75,2,2
1619,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:05:23,6.616666666666666,True,4.0,5,0.8,2,3
1620,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:03:36,8.4,False,4.0,6,0.6666666666666666,3,25
1621,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:02:45,9.25,False,4.0,7,0.5714285714285714,3,23
1622,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:02:39,9.35,True,5.0,8,0.625,3,25
1623,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:01:48,10.2,False,5.0,9,0.5555555555555556,3,24
1624,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:00:31,11.483333333333333,True,6.0,10,0.6,2,2
1625,2017-05-22 00:00:00,False,SAS,1,1900-01-01 00:00:00,12.0,False,6.0,11,0.5454545454545454,3,25
1626,2017-05-22 00:00:00,False,SAS,2,1900-01-01 00:01:33,22.45,True,7.0,12,0.5833333333333334,3,25
1627,2017-05-22 00:00:00,False,SAS,2,1900-01-01 00:01:09,22.85,True,8.0,13,0.6153846153846154,2,7
1628,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:09:25,26.583333333333336,False,8.0,14,0.5714285714285714,2,16
1629,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:06:37,29.383333333333333,False,8.0,15,0.5333333333333333,3,25
1630,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:06:01,29.983333333333334,True,9.0,16,0.5625,2,2
1631,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:05:09,30.85,False,9.0,17,0.5294117647058824,3,25
1632,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:03:31,32.483333333333334,True,10.0,18,0.5555555555555556,3,24
1633,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:01:18,34.7,True,11.0,19,0.5789473684210527,3,25
1634,2017-05-22 00:00:00,False,SAS,3,1900-01-01 00:00:32,35.46666666666667,False,11.0,20,0.55,3,26
1635,2017-05-22 00:00:00,False,SAS,4,1900-01-01 00:05:18,42.7,False,11.0,21,0.5238095238095238,2,2
1636,2017-05-22 00:00:00,False,SAS,4,1900-01-01 00:04:44,43.266666666666666,True,12.0,22,0.5454545454545454,3,24
1637,2017-05-22 00:00:00,False,SAS,4,1900-01-01 00:03:33,44.45,True,13.0,23,0.5652173913043478,2,22
1638,2017-05-22 00:00:00,False,SAS,4,1900-01-01 00:02:25,45.583333333333336,True,14.0,24,0.5833333333333334,2,5
1639,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:10:52,1.1333333333333329,False,0.0,1,0.0,3,27
1640,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:07:41,4.3166666666666655,False,0.0,2,0.0,3,26
1641,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:05:17,6.716666666666667,True,1.0,3,0.3333333333333333,2,17
1642,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:03:03,8.95,False,1.0,4,0.25,2,3
1643,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:02:05,9.916666666666666,True,2.0,5,0.4,3,31
1644,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:01:10,10.833333333333334,False,2.0,6,0.3333333333333333,2,4
1645,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:01:06,10.9,True,3.0,7,0.42857142857142855,3,23
1646,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:00:41,11.316666666666666,True,4.0,8,0.5,2,2
1647,2017-06-01 00:00:00,True,CLE,1,1900-01-01 00:00:21,11.65,False,4.0,9,0.4444444444444444,2,2
1648,2017-06-01 00:00:00,True,CLE,2,1900-01-01 00:06:28,17.53333333333333,False,4.0,10,0.4,2,21
1649,2017-06-01 00:00:00,True,CLE,2,1900-01-01 00:02:48,21.2,False,4.0,11,0.36363636363636365,2,3
1650,2017-06-01 00:00:00,True,CLE,2,1900-01-01 00:01:54,22.1,True,5.0,12,0.4166666666666667,2,2
1651,2017-06-01 00:00:00,True,CLE,2,1900-01-01 00:00:28,23.533333333333335,False,5.0,13,0.38461538461538464,3,26
1652,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:09:46,26.233333333333334,True,6.0,14,0.42857142857142855,2,17
1653,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:09:03,26.95,True,7.0,15,0.4666666666666667,3,27
1654,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:08:04,27.93333333333333,True,8.0,16,0.5,3,26
1655,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:06:31,29.483333333333334,False,8.0,17,0.47058823529411764,3,26
1656,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:06:13,29.78333333333333,True,9.0,18,0.5,3,26
1657,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:05:24,30.6,False,9.0,19,0.47368421052631576,2,2
1658,2017-06-01 00:00:00,True,CLE,3,1900-01-01 00:01:54,34.1,True,10.0,20,0.5,3,28
1659,2017-06-01 00:00:00,True,CLE,4,1900-01-01 00:05:23,42.61666666666667,True,11.0,21,0.5238095238095238,2,14
1660,2017-06-04 00:00:00,True,CLE,1,1900-01-01 00:07:38,4.366666666666665,True,1.0,1,1.0,3,24
1661,2017-06-04 00:00:00,True,CLE,1,1900-01-01 00:06:33,5.45,False,1.0,2,0.5,3,27
1662,2017-06-04 00:00:00,True,CLE,1,1900-01-01 00:05:19,6.683333333333334,True,2.0,3,0.6666666666666666,2,12
1663,2017-06-04 00:00:00,True,CLE,1,1900-01-01 00:04:31,7.483333333333333,False,2.0,4,0.5,3,24
1664,2017-06-04 00:00:00,True,CLE,1,1900-01-01 00:03:01,8.983333333333334,False,2.0,5,0.4,2,9
1665,2017-06-04 00:00:00,True,CLE,2,1900-01-01 00:05:57,18.05,False,2.0,6,0.3333333333333333,3,25
1666,2017-06-04 00:00:00,True,CLE,2,1900-01-01 00:03:42,20.3,False,2.0,7,0.2857142857142857,3,27
1667,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:10:15,25.75,True,3.0,8,0.375,3,25
1668,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:08:54,27.1,True,4.0,9,0.4444444444444444,2,1
1669,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:08:25,27.583333333333332,False,4.0,10,0.4,3,28
1670,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:06:32,29.46666666666667,False,4.0,11,0.36363636363636365,3,29
1671,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:00:40,35.333333333333336,True,5.0,12,0.4166666666666667,3,29
1672,2017-06-04 00:00:00,True,CLE,3,1900-01-01 00:00:03,35.95,False,5.0,13,0.38461538461538464,2,14
1673,2017-06-04 00:00:00,True,CLE,4,1900-01-01 00:06:21,41.65,True,6.0,14,0.42857142857142855,3,26
1674,2017-06-04 00:00:00,True,CLE,4,1900-01-01 00:05:43,42.28333333333333,False,6.0,15,0.4,2,18
1675,2017-06-04 00:00:00,True,CLE,4,1900-01-01 00:03:29,44.516666666666666,True,7.0,16,0.4375,2,3
1676,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:09:35,2.416666666666666,False,0.0,1,0.0,2,8
1677,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:03:51,8.149999999999999,False,0.0,2,0.0,3,25
1678,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:01:36,10.4,True,1.0,3,0.3333333333333333,3,26
1679,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:01:11,10.816666666666666,True,2.0,4,0.5,3,25
1680,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:00:30,11.5,False,2.0,5,0.4,3,26
1681,2017-06-07 00:00:00,False,CLE,1,1900-01-01 00:00:25,11.583333333333334,False,2.0,6,0.3333333333333333,2,1
1682,2017-06-07 00:00:00,False,CLE,2,1900-01-01 00:05:48,18.2,False,2.0,7,0.2857142857142857,2,1
1683,2017-06-07 00:00:00,False,CLE,2,1900-01-01 00:05:17,18.71666666666667,True,3.0,8,0.375,3,24
1684,2017-06-07 00:00:00,False,CLE,2,1900-01-01 00:00:38,23.366666666666667,True,4.0,9,0.4444444444444444,3,26
1685,2017-06-07 00:00:00,False,CLE,3,1900-01-01 00:08:49,27.183333333333334,True,5.0,10,0.5,2,1
1686,2017-06-07 00:00:00,False,CLE,3,1900-01-01 00:08:26,27.566666666666666,False,5.0,11,0.45454545454545453,2,17
1687,2017-06-07 00:00:00,False,CLE,3,1900-01-01 00:06:25,29.583333333333332,True,6.0,12,0.5,3,25
1688,2017-06-07 00:00:00,False,CLE,3,1900-01-01 00:03:41,32.31666666666667,False,6.0,13,0.46153846153846156,3,24
1689,2017-06-07 00:00:00,False,CLE,3,1900-01-01 00:01:00,35.0,False,6.0,14,0.42857142857142855,2,15
1690,2017-06-07 00:00:00,False,CLE,4,1900-01-01 00:08:08,39.86666666666667,False,6.0,15,0.4,2,1
1691,2017-06-07 00:00:00,False,CLE,4,1900-01-01 00:07:22,40.63333333333333,False,6.0,16,0.375,3,27
1692,2017-06-07 00:00:00,False,CLE,4,1900-01-01 00:05:09,42.85,False,6.0,17,0.35294117647058826,2,7
1693,2017-06-07 00:00:00,False,CLE,4,1900-01-01 00:05:07,42.88333333333333,True,7.0,18,0.3888888888888889,2,7
1694,2017-06-07 00:00:00,False,CLE,4,1900-01-01 00:02:19,45.68333333333333,True,8.0,19,0.42105263157894735,2,0
1695,2017-06-09 00:00:00,False,CLE,1,1900-01-01 00:09:33,2.4499999999999993,False,0.0,1,0.0,3,25
1696,2017-06-09 00:00:00,False,CLE,1,1900-01-01 00:02:21,9.65,False,0.0,2,0.0,3,25
1697,2017-06-09 00:00:00,False,CLE,1,1900-01-01 00:02:05,9.916666666666666,False,0.0,3,0.0,2,5
1698,2017-06-09 00:00:00,False,CLE,1,1900-01-01 00:00:24,11.6,False,0.0,4,0.0,3,27
1699,2017-06-09 00:00:00,False,CLE,2,1900-01-01 00:06:39,17.35,True,1.0,5,0.2,3,23
1700,2017-06-09 00:00:00,False,CLE,2,1900-01-01 00:04:23,19.616666666666667,False,1.0,6,0.16666666666666666,2,10
1701,2017-06-09 00:00:00,False,CLE,3,1900-01-01 00:11:43,24.28333333333333,True,2.0,7,0.2857142857142857,2,14
1702,2017-06-09 00:00:00,False,CLE,3,1900-01-01 00:03:09,32.85,True,3.0,8,0.375,2,2
1703,2017-06-09 00:00:00,False,CLE,3,1900-01-01 00:00:54,35.1,False,3.0,9,0.3333333333333333,3,26
1704,2017-06-09 00:00:00,False,CLE,3,1900-01-01 00:00:12,35.8,True,4.0,10,0.4,3,27
1705,2017-06-09 00:00:00,False,CLE,4,1900-01-01 00:07:58,40.03333333333333,False,4.0,11,0.36363636363636365,3,26
1706,2017-06-09 00:00:00,False,CLE,4,1900-01-01 00:02:49,45.18333333333333,False,4.0,12,0.3333333333333333,3,30
1707,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:09:50,2.166666666666666,False,0.0,1,0.0,2,22
1708,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:06:44,5.266666666666667,False,0.0,2,0.0,2,19
1709,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:05:52,6.133333333333334,True,1.0,3,0.3333333333333333,2,1
1710,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:04:49,7.183333333333334,True,2.0,4,0.5,2,2
1711,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:04:19,7.683333333333334,False,2.0,5,0.4,3,26
1712,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:03:31,8.483333333333334,True,3.0,6,0.5,2,7
1713,2017-06-12 00:00:00,True,CLE,1,1900-01-01 00:02:12,9.8,False,3.0,7,0.42857142857142855,2,8
1714,2017-06-12 00:00:00,True,CLE,2,1900-01-01 00:06:17,17.71666666666667,True,4.0,8,0.5,3,27
1715,2017-06-12 00:00:00,True,CLE,2,1900-01-01 00:04:40,19.333333333333332,True,5.0,9,0.5555555555555556,2,12
1716,2017-06-12 00:00:00,True,CLE,2,1900-01-01 00:00:33,23.45,False,5.0,10,0.5,3,28
1717,2017-06-12 00:00:00,True,CLE,3,1900-01-01 00:07:09,28.85,False,5.0,11,0.45454545454545453,3,26
1718,2017-06-12 00:00:00,True,CLE,3,1900-01-01 00:06:00,30.0,True,6.0,12,0.5,2,2
1719,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:06:29,41.516666666666666,True,7.0,13,0.5384615384615384,2,2
1720,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:05:24,42.6,False,7.0,14,0.5,3,27
1721,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:04:32,43.46666666666667,True,8.0,15,0.5333333333333333,2,1
1722,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:04:13,43.78333333333333,True,9.0,16,0.5625,2,1
1723,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:01:37,46.38333333333333,False,9.0,17,0.5294117647058824,3,28
1724,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:00:42,47.3,True,10.0,18,0.5555555555555556,3,26
1725,2017-06-12 00:00:00,True,CLE,4,1900-01-01 00:00:21,47.65,False,10.0,19,0.5263157894736842,3,24
0,2017-10-17 00:00:00,True,HOU,1,1900-01-01 00:08:09,3.8499999999999996,True,1.0,1,1.0,3,25
1,2017-10-17 00:00:00,True,HOU,1,1900-01-01 00:00:32,11.466666666666667,False,1.0,2,0.5,2,13
2,2017-10-17 00:00:00,True,HOU,2,1900-01-01 00:09:14,14.766666666666667,False,1.0,3,0.3333333333333333,2,2
3,2017-10-17 00:00:00,True,HOU,2,1900-01-01 00:08:15,15.749999999999998,False,1.0,4,0.25,3,27
4,2017-10-17 00:00:00,True,HOU,3,1900-01-01 00:11:13,24.78333333333333,True,2.0,5,0.4,2,1
5,2017-10-17 00:00:00,True,HOU,3,1900-01-01 00:10:57,25.05,True,3.0,6,0.5,3,25
6,2017-10-17 00:00:00,True,HOU,3,1900-01-01 00:10:06,25.9,False,3.0,7,0.42857142857142855,3,26
7,2017-10-17 00:00:00,True,HOU,3,1900-01-01 00:07:15,28.75,True,4.0,8,0.5,2,13
8,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:10:55,37.083333333333336,False,4.0,9,0.4444444444444444,2,2
9,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:09:39,38.35,False,4.0,10,0.4,3,26
10,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:07:33,40.45,False,4.0,11,0.36363636363636365,3,26
11,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:07:00,41.0,False,4.0,12,0.3333333333333333,2,1
12,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:05:48,42.2,True,5.0,13,0.38461538461538464,2,11
13,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:05:12,42.8,True,6.0,14,0.42857142857142855,3,25
14,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:04:14,43.766666666666666,True,7.0,15,0.4666666666666667,2,2
15,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:03:50,44.166666666666664,True,8.0,16,0.5,2,2
16,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:03:07,44.88333333333333,False,8.0,17,0.47058823529411764,3,26
17,2017-10-17 00:00:00,True,HOU,4,1900-01-01 00:00:05,47.916666666666664,False,8.0,18,0.4444444444444444,3,25
18,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:09:34,2.4333333333333336,False,0.0,1,0.0,3,22
19,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:06:35,5.416666666666667,False,0.0,2,0.0,3,23
20,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:04:48,7.2,True,1.0,3,0.3333333333333333,2,22
21,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:04:28,7.533333333333333,False,1.0,4,0.25,3,26
22,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:03:45,8.25,False,1.0,5,0.2,3,25
23,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:02:15,9.75,True,2.0,6,0.3333333333333333,2,2
24,2017-10-20 00:00:00,False,NOP,1,1900-01-01 00:01:07,10.883333333333333,True,3.0,7,0.42857142857142855,3,30
25,2017-10-20 00:00:00,False,NOP,2,1900-01-01 00:04:26,19.566666666666666,True,4.0,8,0.5,3,25
26,2017-10-20 00:00:00,False,NOP,2,1900-01-01 00:02:21,21.65,False,4.0,9,0.4444444444444444,3,27
27,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:10:48,25.2,False,4.0,10,0.4,2,16
28,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:04:01,31.983333333333334,True,5.0,11,0.45454545454545453,2,3
29,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:03:45,32.25,False,5.0,12,0.4166666666666667,3,25
30,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:01:50,34.166666666666664,True,6.0,13,0.46153846153846156,3,26
31,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:01:19,34.68333333333333,False,6.0,14,0.42857142857142855,3,26
32,2017-10-20 00:00:00,False,NOP,3,1900-01-01 00:00:06,35.9,False,6.0,15,0.4,2,1
33,2017-10-20 00:00:00,False,NOP,4,1900-01-01 00:01:10,46.833333333333336,True,7.0,16,0.4375,3,23
34,2017-10-21 00:00:00,False,MEM,1,1900-01-01 00:08:02,3.966666666666665,False,0.0,1,0.0,2,11
35,2017-10-21 00:00:00,False,MEM,1,1900-01-01 00:06:46,5.233333333333333,True,1.0,2,0.5,3,26
36,2017-10-21 00:00:00,False,MEM,1,1900-01-01 00:05:25,6.583333333333333,True,2.0,3,0.6666666666666666,2,17
37,2017-10-21 00:00:00,False,MEM,1,1900-01-01 00:05:02,6.966666666666667,False,2.0,4,0.5,3,26
38,2017-10-21 00:00:00,False,MEM,2,1900-01-01 00:06:32,17.46666666666667,False,2.0,5,0.4,3,26
39,2017-10-21 00:00:00,False,MEM,2,1900-01-01 00:04:26,19.566666666666666,True,3.0,6,0.5,3,25
40,2017-10-21 00:00:00,False,MEM,2,1900-01-01 00:04:09,19.85,True,4.0,7,0.5714285714285714,3,25
41,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:11:44,24.266666666666666,True,5.0,8,0.625,3,25
42,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:09:49,26.183333333333334,False,5.0,9,0.5555555555555556,2,4
43,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:07:42,28.299999999999997,False,5.0,10,0.5,2,0
44,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:03:53,32.11666666666667,False,5.0,11,0.45454545454545453,3,25
45,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:03:24,32.6,True,6.0,12,0.5,3,25
46,2017-10-21 00:00:00,False,MEM,3,1900-01-01 00:02:38,33.36666666666667,False,6.0,13,0.46153846153846156,3,22
47,2017-10-21 00:00:00,False,MEM,4,1900-01-01 00:03:15,44.75,False,6.0,14,0.42857142857142855,3,28
48,2017-10-21 00:00:00,False,MEM,4,1900-01-01 00:02:00,46.0,True,7.0,15,0.4666666666666667,2,0
49,2017-10-21 00:00:00,False,MEM,4,1900-01-01 00:01:09,46.85,True,8.0,16,0.5,3,25
50,2017-10-21 00:00:00,False,MEM,4,1900-01-01 00:00:43,47.28333333333333,True,9.0,17,0.5294117647058824,2,0
51,2017-10-23 00:00:00,False,DAL,1,1900-01-01 00:09:29,2.5166666666666675,True,1.0,1,1.0,2,21
52,2017-10-23 00:00:00,False,DAL,1,1900-01-01 00:07:59,4.016666666666666,False,1.0,2,0.5,3,24
53,2017-10-23 00:00:00,False,DAL,1,1900-01-01 00:06:59,5.016666666666667,False,1.0,3,0.3333333333333333,3,26
54,2017-10-23 00:00:00,False,DAL,1,1900-01-01 00:00:21,11.65,False,1.0,4,0.25,3,24
