,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1096,2017-03-06 00:00:00,False,ATL,3,1900-01-01 00:03:28,False,3,23,4.0,32.53333333333333
1097,2017-03-06 00:00:00,False,ATL,3,1900-01-01 00:01:51,False,2,21,4.0,34.15
1098,2017-03-06 00:00:00,False,ATL,3,1900-01-01 00:01:46,False,3,25,4.0,34.233333333333334
1099,2017-03-06 00:00:00,False,ATL,3,1900-01-01 00:00:46,True,3,26,5.0,35.233333333333334
1100,2017-03-06 00:00:00,False,ATL,4,1900-01-01 00:04:10,True,3,23,6.0,43.833333333333336
1101,2017-03-06 00:00:00,False,ATL,4,1900-01-01 00:03:16,True,3,26,7.0,44.733333333333334
1102,2017-03-06 00:00:00,False,ATL,4,1900-01-01 00:01:59,True,2,2,8.0,46.016666666666666
1103,2017-03-06 00:00:00,False,ATL,4,1900-01-01 00:00:34,False,3,25,8.0,47.43333333333333
1104,2017-03-08 00:00:00,True,BOS,1,1900-01-01 00:06:55,True,2,2,1.0,5.083333333333333
1105,2017-03-08 00:00:00,True,BOS,1,1900-01-01 00:06:17,True,3,26,2.0,5.716666666666667
1106,2017-03-08 00:00:00,True,BOS,1,1900-01-01 00:03:54,True,2,1,3.0,8.1
1107,2017-03-08 00:00:00,True,BOS,1,1900-01-01 00:02:06,False,3,26,3.0,9.9
1108,2017-03-08 00:00:00,True,BOS,2,1900-01-01 00:03:20,True,2,12,4.0,20.666666666666668
1109,2017-03-08 00:00:00,True,BOS,2,1900-01-01 00:03:04,False,3,27,4.0,20.933333333333334
1110,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:11:15,False,3,23,4.0,24.75
1111,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:05:20,False,3,26,4.0,30.666666666666668
1112,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:04:39,True,2,1,5.0,31.35
1113,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:04:02,False,2,8,5.0,31.966666666666665
1114,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:03:45,True,2,22,6.0,32.25
1115,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:02:19,False,3,25,6.0,33.68333333333333
1116,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:01:40,True,2,1,7.0,34.333333333333336
1117,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:00:22,False,3,26,7.0,35.63333333333333
1118,2017-03-08 00:00:00,True,BOS,3,1900-01-01 00:00:01,True,3,26,8.0,35.983333333333334
1119,2017-03-08 00:00:00,True,BOS,4,1900-01-01 00:04:27,False,3,26,8.0,43.55
1120,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:11:29,False,2,10,0.0,0.5166666666666675
1121,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:08:37,False,3,24,0.0,3.383333333333333
1122,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:05:25,True,2,1,1.0,6.583333333333333
1123,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:04:52,False,3,24,1.0,7.133333333333334
1124,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:03:50,True,2,21,2.0,8.166666666666666
1125,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:02:30,False,3,24,2.0,9.5
1126,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:01:54,False,2,1,2.0,10.1
1127,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:01:03,True,2,0,3.0,10.95
1128,2017-03-10 00:00:00,False,MIN,1,1900-01-01 00:00:02,True,2,3,4.0,11.966666666666667
1129,2017-03-10 00:00:00,False,MIN,2,1900-01-01 00:04:01,False,2,1,4.0,19.983333333333334
1130,2017-03-10 00:00:00,False,MIN,2,1900-01-01 00:03:29,True,2,19,5.0,20.516666666666666
1131,2017-03-10 00:00:00,False,MIN,2,1900-01-01 00:01:49,False,3,24,5.0,22.183333333333334
1132,2017-03-10 00:00:00,False,MIN,2,1900-01-01 00:00:11,True,2,1,6.0,23.816666666666666
1133,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:07:59,True,3,25,7.0,28.016666666666666
1134,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:07:01,False,3,24,7.0,28.983333333333334
1135,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:05:29,False,2,1,7.0,30.516666666666666
1136,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:05:24,False,2,21,7.0,30.6
1137,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:04:37,False,2,5,7.0,31.383333333333333
1138,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:02:17,False,3,25,7.0,33.71666666666667
1139,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:01:18,False,2,3,7.0,34.7
1140,2017-03-10 00:00:00,False,MIN,3,1900-01-01 00:00:50,True,2,1,8.0,35.166666666666664
1141,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:05:56,False,3,24,8.0,42.06666666666666
1142,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:04:22,False,2,0,8.0,43.63333333333333
1143,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:02:13,True,2,5,9.0,45.78333333333333
1144,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:00:25,False,2,18,9.0,47.583333333333336
1145,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:00:20,True,2,17,10.0,47.666666666666664
1146,2017-03-10 00:00:00,False,MIN,4,1900-01-01 00:00:05,False,2,17,10.0,47.916666666666664
1147,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:11:49,False,3,25,0.0,0.18333333333333357
1148,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:10:35,True,2,14,1.0,1.416666666666666
1149,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:07:51,False,3,26,1.0,4.1499999999999995
1150,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:07:44,False,2,2,1.0,4.266666666666666
1151,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:05:21,True,2,1,2.0,6.65
1152,2017-03-14 00:00:00,True,PHI,1,1900-01-01 00:03:13,True,3,23,3.0,8.783333333333333
1153,2017-03-14 00:00:00,True,PHI,2,1900-01-01 00:04:02,False,2,21,3.0,19.966666666666665
1154,2017-03-14 00:00:00,True,PHI,2,1900-01-01 00:03:15,False,3,32,3.0,20.75
1155,2017-03-14 00:00:00,True,PHI,2,1900-01-01 00:02:43,False,2,20,3.0,21.28333333333333
1156,2017-03-14 00:00:00,True,PHI,2,1900-01-01 00:01:38,False,3,25,3.0,22.366666666666667
1157,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:10:46,False,3,24,3.0,25.233333333333334
1158,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:08:17,False,2,5,3.0,27.716666666666665
1159,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:07:21,True,3,27,4.0,28.65
1160,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:06:28,False,2,2,4.0,29.53333333333333
1161,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:06:00,False,2,1,4.0,30.0
1162,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:04:46,False,2,9,4.0,31.233333333333334
1163,2017-03-14 00:00:00,True,PHI,3,1900-01-01 00:00:01,False,3,23,4.0,35.983333333333334
1164,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:10:43,True,3,26,5.0,37.28333333333333
1165,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:09:55,True,2,19,6.0,38.083333333333336
1166,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:09:18,False,3,25,6.0,38.7
1167,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:06:17,False,3,25,6.0,41.71666666666667
1168,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:05:51,True,3,27,7.0,42.15
1169,2017-03-14 00:00:00,True,PHI,4,1900-01-01 00:03:42,True,3,22,8.0,44.3
1170,2017-03-16 00:00:00,True,ORL,1,1900-01-01 00:04:26,True,2,1,1.0,7.566666666666666
1171,2017-03-16 00:00:00,True,ORL,1,1900-01-01 00:00:01,False,3,28,1.0,11.983333333333333
1172,2017-03-16 00:00:00,True,ORL,2,1900-01-01 00:11:06,True,2,8,2.0,12.9
1173,2017-03-16 00:00:00,True,ORL,2,1900-01-01 00:10:45,True,2,1,3.0,13.25
1174,2017-03-16 00:00:00,True,ORL,2,1900-01-01 00:09:37,False,3,25,3.0,14.383333333333333
1175,2017-03-16 00:00:00,True,ORL,2,1900-01-01 00:08:19,False,3,26,3.0,15.683333333333332
1176,2017-03-16 00:00:00,True,ORL,2,1900-01-01 00:01:55,False,3,26,3.0,22.083333333333332
1177,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:11:36,True,3,26,4.0,24.4
1178,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:11:03,False,2,21,4.0,24.95
1179,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:07:55,True,2,5,5.0,28.083333333333332
1180,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:05:51,False,2,2,5.0,30.15
1181,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:03:56,True,3,25,6.0,32.06666666666666
1182,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:03:14,True,2,1,7.0,32.766666666666666
1183,2017-03-16 00:00:00,True,ORL,3,1900-01-01 00:00:55,True,2,3,8.0,35.083333333333336
1184,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:09:10,False,2,2,0.0,2.833333333333334
1185,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:06:51,True,2,2,1.0,5.15
1186,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:04:53,True,3,25,2.0,7.116666666666666
1187,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:03:22,False,3,26,2.0,8.633333333333333
1188,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:01:32,False,3,25,2.0,10.466666666666667
1189,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:00:35,True,2,1,3.0,11.416666666666666
1190,2017-03-18 00:00:00,True,MIL,1,1900-01-01 00:00:03,True,3,26,4.0,11.95
1191,2017-03-18 00:00:00,True,MIL,2,1900-01-01 00:01:47,True,3,26,5.0,22.216666666666665
1192,2017-03-18 00:00:00,True,MIL,2,1900-01-01 00:00:38,True,2,1,6.0,23.366666666666667
1193,2017-03-18 00:00:00,True,MIL,2,1900-01-01 00:00:27,True,3,33,7.0,23.55
1194,2017-03-18 00:00:00,True,MIL,3,1900-01-01 00:07:36,True,3,25,8.0,28.4
1195,2017-03-18 00:00:00,True,MIL,3,1900-01-01 00:05:16,False,2,1,8.0,30.733333333333334
1196,2017-03-18 00:00:00,True,MIL,3,1900-01-01 00:02:18,True,3,26,9.0,33.7
1197,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:10:52,True,3,26,1.0,1.1333333333333329
1198,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:10:09,False,3,24,1.0,1.8499999999999996
1199,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:09:13,False,2,15,1.0,2.783333333333333
1200,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:08:33,True,3,23,2.0,3.4499999999999993
1201,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:08:13,True,2,0,3.0,3.783333333333333
1202,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:06:18,True,3,22,4.0,5.7
1203,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:05:50,False,3,26,4.0,6.166666666666667
1204,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:01:54,False,3,24,4.0,10.1
1205,2017-03-20 00:00:00,False,OKC,1,1900-01-01 00:01:29,False,2,0,4.0,10.516666666666666
1206,2017-03-20 00:00:00,False,OKC,2,1900-01-01 00:05:18,False,2,4,4.0,18.7
1207,2017-03-20 00:00:00,False,OKC,2,1900-01-01 00:03:49,True,3,22,5.0,20.183333333333334
1208,2017-03-20 00:00:00,False,OKC,2,1900-01-01 00:00:27,False,2,23,5.0,23.55
1209,2017-03-20 00:00:00,False,OKC,2,1900-01-01 00:00:00,True,3,24,6.0,24.0
1210,2017-03-20 00:00:00,False,OKC,3,1900-01-01 00:09:42,False,3,26,6.0,26.3
1211,2017-03-20 00:00:00,False,OKC,3,1900-01-01 00:06:08,True,3,23,7.0,29.866666666666667
1212,2017-03-20 00:00:00,False,OKC,3,1900-01-01 00:04:55,False,3,23,7.0,31.083333333333332
1213,2017-03-20 00:00:00,False,OKC,3,1900-01-01 00:00:00,True,3,25,8.0,36.0
1214,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:11:24,False,2,20,0.0,0.5999999999999996
1215,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:08:40,True,2,1,1.0,3.333333333333334
1216,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:08:07,True,2,19,2.0,3.883333333333333
1217,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:04:17,False,3,27,2.0,7.716666666666667
1218,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:03:39,False,3,26,2.0,8.35
1219,2017-03-21 00:00:00,False,DAL,1,1900-01-01 00:01:15,True,3,22,3.0,10.75
1220,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:07:24,True,2,8,4.0,28.6
1221,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:06:43,True,3,26,5.0,29.28333333333333
1222,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:06:18,True,2,1,6.0,29.7
1223,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:04:48,False,3,22,6.0,31.2
1224,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:03:42,False,3,23,6.0,32.3
1225,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:01:15,True,3,25,7.0,34.75
1226,2017-03-21 00:00:00,False,DAL,3,1900-01-01 00:00:52,False,3,24,7.0,35.13333333333333
1227,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:11:35,True,3,25,1.0,0.4166666666666661
1228,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:08:36,True,2,15,2.0,3.4000000000000004
1229,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:07:40,False,3,26,2.0,4.333333333333332
1230,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:03:00,False,3,24,2.0,9.0
1231,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:02:26,True,3,26,3.0,9.566666666666666
1232,2017-03-24 00:00:00,True,SAC,1,1900-01-01 00:01:39,False,2,10,3.0,10.35
1233,2017-03-24 00:00:00,True,SAC,2,1900-01-01 00:03:33,False,3,22,3.0,20.45
1234,2017-03-24 00:00:00,True,SAC,2,1900-01-01 00:02:58,False,3,25,3.0,21.03333333333333
1235,2017-03-24 00:00:00,True,SAC,2,1900-01-01 00:02:33,True,2,15,4.0,21.45
1236,2017-03-24 00:00:00,True,SAC,2,1900-01-01 00:00:30,False,3,30,4.0,23.5
1237,2017-03-24 00:00:00,True,SAC,3,1900-01-01 00:09:49,True,2,2,5.0,26.183333333333334
1238,2017-03-24 00:00:00,True,SAC,3,1900-01-01 00:07:14,True,2,22,6.0,28.766666666666666
1239,2017-03-24 00:00:00,True,SAC,3,1900-01-01 00:04:34,False,2,5,6.0,31.433333333333334
1240,2017-03-24 00:00:00,True,SAC,3,1900-01-01 00:00:50,False,2,20,6.0,35.166666666666664
1241,2017-03-24 00:00:00,True,SAC,4,1900-01-01 00:05:04,True,3,26,7.0,42.93333333333334
1242,2017-03-24 00:00:00,True,SAC,4,1900-01-01 00:04:12,True,3,26,8.0,43.8
1243,2017-03-24 00:00:00,True,SAC,4,1900-01-01 00:03:45,True,3,28,9.0,44.25
1244,2017-03-24 00:00:00,True,SAC,4,1900-01-01 00:03:12,False,3,30,9.0,44.8
1245,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:10:16,False,3,29,0.0,1.7333333333333325
1246,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:09:55,True,3,23,1.0,2.083333333333334
1247,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:08:48,False,2,2,1.0,3.1999999999999993
1248,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:06:49,False,3,27,1.0,5.183333333333334
1249,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:04:36,False,3,26,1.0,7.4
1250,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:01:23,True,3,27,2.0,10.616666666666667
1251,2017-03-26 00:00:00,True,MEM,1,1900-01-01 00:00:08,False,3,26,2.0,11.866666666666667
1252,2017-03-26 00:00:00,True,MEM,2,1900-01-01 00:04:42,False,2,20,2.0,19.3
1253,2017-03-26 00:00:00,True,MEM,2,1900-01-01 00:03:17,True,3,22,3.0,20.71666666666667
1254,2017-03-26 00:00:00,True,MEM,2,1900-01-01 00:01:44,True,2,1,4.0,22.266666666666666
1255,2017-03-26 00:00:00,True,MEM,3,1900-01-01 00:10:34,False,3,27,4.0,25.433333333333334
1256,2017-03-26 00:00:00,True,MEM,3,1900-01-01 00:08:09,False,2,2,4.0,27.85
1257,2017-03-26 00:00:00,True,MEM,3,1900-01-01 00:00:58,False,3,26,4.0,35.03333333333333
1258,2017-03-26 00:00:00,True,MEM,3,1900-01-01 00:00:03,True,2,12,5.0,35.95
1259,2017-03-26 00:00:00,True,MEM,4,1900-01-01 00:04:57,True,3,24,6.0,43.05
1260,2017-03-26 00:00:00,True,MEM,4,1900-01-01 00:03:36,True,3,26,7.0,44.4
1261,2017-03-26 00:00:00,True,MEM,4,1900-01-01 00:02:58,True,2,16,8.0,45.03333333333333
1262,2017-03-26 00:00:00,True,MEM,4,1900-01-01 00:00:52,False,3,29,8.0,47.13333333333333
1263,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:10:39,True,3,25,1.0,1.3499999999999996
1264,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:07:28,False,2,8,1.0,4.533333333333333
1265,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:03:58,False,3,24,1.0,8.033333333333333
1266,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:03:29,True,2,1,2.0,8.516666666666666
1267,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:02:44,True,2,1,3.0,9.266666666666666
1268,2017-03-28 00:00:00,False,HOU,1,1900-01-01 00:01:52,False,3,24,3.0,10.133333333333333
1269,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:05:23,True,2,1,4.0,18.616666666666667
1270,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:04:34,True,2,21,5.0,19.433333333333334
1271,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:03:56,False,3,24,5.0,20.066666666666666
1272,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:03:53,True,2,0,6.0,20.116666666666667
1273,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:02:54,False,3,24,6.0,21.1
1274,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:02:37,False,3,24,6.0,21.383333333333333
1275,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:02:31,False,3,25,6.0,21.483333333333334
1276,2017-03-28 00:00:00,False,HOU,2,1900-01-01 00:00:35,False,3,25,6.0,23.416666666666668
1277,2017-03-28 00:00:00,False,HOU,3,1900-01-01 00:08:49,False,2,0,6.0,27.183333333333334
1278,2017-03-28 00:00:00,False,HOU,3,1900-01-01 00:08:12,True,3,24,7.0,27.799999999999997
1279,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:11:01,False,2,14,7.0,36.983333333333334
1280,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:10:18,True,2,13,8.0,37.7
1281,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:09:36,True,2,0,9.0,38.4
1282,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:08:28,False,3,24,9.0,39.53333333333333
1283,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:01:46,True,3,25,10.0,46.233333333333334
1284,2017-03-28 00:00:00,False,HOU,4,1900-01-01 00:00:45,True,2,18,11.0,47.25
1285,2017-03-29 00:00:00,False,SAS,1,1900-01-01 00:09:09,False,2,21,0.0,2.8499999999999996
1286,2017-03-29 00:00:00,False,SAS,1,1900-01-01 00:07:46,True,3,25,1.0,4.2333333333333325
1287,2017-03-29 00:00:00,False,SAS,1,1900-01-01 00:06:17,False,2,11,1.0,5.716666666666667
1288,2017-03-29 00:00:00,False,SAS,1,1900-01-01 00:01:49,False,2,0,1.0,10.183333333333334
1289,2017-03-29 00:00:00,False,SAS,2,1900-01-01 00:05:19,False,2,2,1.0,18.683333333333334
1290,2017-03-29 00:00:00,False,SAS,2,1900-01-01 00:03:00,False,3,28,1.0,21.0
1291,2017-03-29 00:00:00,False,SAS,2,1900-01-01 00:02:02,False,2,1,1.0,21.966666666666665
1292,2017-03-29 00:00:00,False,SAS,2,1900-01-01 00:01:40,True,2,2,2.0,22.333333333333332
1293,2017-03-29 00:00:00,False,SAS,2,1900-01-01 00:00:50,True,2,2,3.0,23.166666666666668
1294,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:09:21,True,3,26,4.0,26.65
1295,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:07:34,True,3,25,5.0,28.433333333333334
1296,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:06:54,False,3,28,5.0,29.1
1297,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:05:52,True,3,25,6.0,30.133333333333333
1298,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:05:22,True,2,1,7.0,30.633333333333333
1299,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:03:16,False,3,28,7.0,32.733333333333334
1300,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:02:13,False,2,2,7.0,33.78333333333333
1301,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:00:09,True,2,0,8.0,35.85
1302,2017-03-29 00:00:00,False,SAS,3,1900-01-01 00:00:01,False,3,38,8.0,35.983333333333334
1303,2017-03-29 00:00:00,False,SAS,4,1900-01-01 00:04:43,False,2,10,8.0,43.28333333333333
1304,2017-03-29 00:00:00,False,SAS,4,1900-01-01 00:02:08,True,2,1,9.0,45.86666666666667
1305,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:10:41,True,3,25,1.0,1.3166666666666664
1306,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:08:30,False,2,16,1.0,3.4999999999999982
1307,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:05:35,False,2,14,1.0,6.416666666666667
1308,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:03:43,False,2,1,1.0,8.283333333333333
1309,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:03:25,True,2,19,2.0,8.583333333333334
1310,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:02:17,False,3,26,2.0,9.716666666666667
1311,2017-03-31 00:00:00,True,HOU,1,1900-01-01 00:02:11,False,2,12,2.0,9.816666666666666
1312,2017-03-31 00:00:00,True,HOU,2,1900-01-01 00:04:39,False,3,26,2.0,19.35
1313,2017-03-31 00:00:00,True,HOU,2,1900-01-01 00:01:41,False,2,19,2.0,22.316666666666666
1314,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:09:15,True,2,1,3.0,26.75
1315,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:06:22,True,3,23,4.0,29.633333333333333
1316,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:05:31,False,3,27,4.0,30.483333333333334
1317,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:04:48,False,3,29,4.0,31.2
1318,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:03:28,True,2,2,5.0,32.53333333333333
1319,2017-03-31 00:00:00,True,HOU,3,1900-01-01 00:02:40,True,3,25,6.0,33.333333333333336
1320,2017-03-31 00:00:00,True,HOU,4,1900-01-01 00:02:22,True,3,28,7.0,45.63333333333333
1321,2017-03-31 00:00:00,True,HOU,4,1900-01-01 00:01:11,False,3,29,7.0,46.81666666666667
1322,2017-03-31 00:00:00,True,HOU,4,1900-01-01 00:00:47,True,2,11,8.0,47.21666666666667
1323,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:11:04,True,3,25,1.0,0.9333333333333336
1324,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:09:12,True,3,27,2.0,2.8000000000000007
1325,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:08:27,True,3,23,3.0,3.549999999999999
1326,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:06:16,False,3,26,3.0,5.733333333333333
1327,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:04:39,True,3,26,4.0,7.35
1328,2017-04-02 00:00:00,True,WAS,1,1900-01-01 00:00:46,False,2,4,4.0,11.233333333333333
1329,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:04:01,False,3,25,4.0,19.983333333333334
1330,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:01:52,True,3,25,5.0,22.133333333333333
1331,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:01:25,True,3,26,6.0,22.583333333333332
1332,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:01:14,True,2,2,7.0,22.766666666666666
1333,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:00:50,True,2,0,8.0,23.166666666666668
1334,2017-04-02 00:00:00,True,WAS,2,1900-01-01 00:00:29,False,3,25,8.0,23.516666666666666
1335,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:09:19,True,3,26,9.0,26.683333333333334
1336,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:08:44,False,2,18,9.0,27.266666666666666
1337,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:04:13,True,2,3,10.0,31.78333333333333
1338,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:03:36,True,2,1,11.0,32.4
1339,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:03:06,True,3,27,12.0,32.9
1340,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:01:42,False,3,25,12.0,34.3
1341,2017-04-02 00:00:00,True,WAS,3,1900-01-01 00:00:50,True,2,12,13.0,35.166666666666664
1342,2017-04-02 00:00:00,True,WAS,4,1900-01-01 00:05:20,False,3,25,13.0,42.666666666666664
1343,2017-04-02 00:00:00,True,WAS,4,1900-01-01 00:02:52,True,3,26,14.0,45.13333333333333
1344,2017-04-02 00:00:00,True,WAS,4,1900-01-01 00:01:20,True,2,14,15.0,46.666666666666664
1345,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:10:16,False,2,3,0.0,1.7333333333333325
1346,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:09:55,False,3,26,0.0,2.083333333333334
1347,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:08:25,False,3,23,0.0,3.583333333333332
1348,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:03:40,True,3,26,1.0,8.333333333333334
1349,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:03:04,True,2,0,2.0,8.933333333333334
1350,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:01:48,False,2,19,2.0,10.2
1351,2017-04-04 00:00:00,True,MIN,1,1900-01-01 00:00:00,False,3,28,2.0,12.0
1352,2017-04-04 00:00:00,True,MIN,2,1900-01-01 00:03:26,False,2,2,2.0,20.566666666666666
1353,2017-04-04 00:00:00,True,MIN,2,1900-01-01 00:02:59,False,3,26,2.0,21.016666666666666
